filename,src_dataset,src,label,format,date,w,h,size,estimated_QF,md5,IQA_QCN,IQA_LoDa,IQA_TReS,DMID,CoDE,D3,B-Free,DRCT,CO-SPY
ReWIND/ammeba/REAL/3c1084e6b89bc0b80e78a0b0b4c74128dd91ca12166c27d3133b2ec9/06844.jpg,ammeba,3c1084e6b89bc0b80e78a0b0b4c74128dd91ca12166c27d3133b2ec9,REAL,JPEG,,597,597,356409,97,5fa0c966a0b25f64a280a6d877a12cc4,39.97540283203125,-0.1758891195058822,42.88431167602539,-0.0728834537426503,0.0359532165629947,0.0039515497373829,-0.1473568540069609,-0.123266527751399,-0.0639027823365006
ReWIND/ammeba/REAL/3c1084e6b89bc0b80e78a0b0b4c74128dd91ca12166c27d3133b2ec9/06846.jpg,ammeba,3c1084e6b89bc0b80e78a0b0b4c74128dd91ca12166c27d3133b2ec9,REAL,JPEG,,597,597,356409,80,85a86472a2cbe520e54e9f2e5c75c0ac,41.59748840332031,-0.1627182811498642,45.4802131652832,-0.0564702512052184,-0.5842525258780915,-0.0216107634180553,0.1579440751126672,0.4134498918701075,-0.3561694694921953
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01597.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2023-05-15 12:08:37+00:00,987,1200,1184400,85,16f4ad4cd1d19df31025ebecf8b1d475,79.8486099243164,0.5505884289741516,92.62492370605467,0.433046461386545,0.4917715895476902,-1.1430868777262355,9.813013448077015,2.621120405648826,0.6437091065300845
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01596.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2023-05-15 12:08:37+00:00,1080,1313,1418040,89,b81ec3e4e07d96e5adae130ee1f6f5ad,79.9360122680664,0.5586987137794495,92.84313201904295,0.7489533819578349,0.7164509500137555,-0.9938620015328936,11.1940378660257,2.5214921296944333,0.9053724732020522
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01591.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2023-05-17 06:42:30+00:00,720,872,627840,85,88c89caf0b986bbfb4531fd51f04a76a,69.90460205078125,0.2969260811805725,76.7886734008789,-0.4205232604341429,-0.3566346339075118,-0.7627958416738665,-0.1480591895412188,1.6735028637168778,0.9536548008044092
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01593.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2023-05-17 12:51:29+00:00,720,872,627840,65,25cae22c75e07e7fb5434ef656c10408,67.9491195678711,0.2677139341831207,73.66620635986328,0.1599569809809937,-0.3233620781062601,-0.8069402351974017,-1.200501785501246,1.5546226929725098,1.0811614233113251
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01607.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2023-05-17 14:51:12+00:00,495,600,297000,80,a6c913f9fe8f7df889a27ef449870734,65.46504974365234,0.2749480307102203,77.71009826660156,-0.247162578335256,-0.3712273844699196,-0.8420913017042421,0.2574300875466055,0.6300975673822431,0.60651624224621
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01703.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2023-05-18 06:21:20+00:00,619,750,464250,96,1302269eabf570a99b6946f262bd38c3,72.59528350830078,0.3903795182704925,82.2500228881836,0.0091769383108497,-0.2788229507378554,-1.0347364596457391,-0.2624400546193712,0.9484643047760248,1.1781975730779195
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01580.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2023-05-18 18:02:54+00:00,602,729,438858,95,454f6c93820e761ae3ce43c1a87c84fb,72.0806884765625,0.3666306138038635,81.74352264404297,-0.5762238345838153,-0.1467662957461435,-0.992188783280436,-0.7757887144779159,1.0377559012899882,0.9944543691078578
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01690.webp,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,WEBP,2023-05-19 08:08:54+00:00,650,787,511550,200,d6fa079f565b7d1f344ee1574dac2ab1,71.84654235839844,0.3401136696338653,78.48615264892578,-2.827225447564911,-0.3994789530059867,-0.8004756583982489,-0.6481953057153947,1.64602563513514,0.5670832471955174
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01594.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2023-05-20 16:41:08+00:00,720,872,627840,89,590bb72f6f6cec2a6f93b1f2e10a8121,67.99543762207031,0.2763193547725677,75.12281799316406,0.1829461426556855,-0.2611697489976443,-0.7432302703382678,-0.9354658803145104,1.6179979600676304,0.6484538894658619
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01620.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2023-05-20 17:17:45+00:00,1100,1332,1465200,90,982ab11be4d891fb9c94bb93e81a9884,72.29789733886719,0.3223530948162079,79.93673706054688,0.5664098103826274,-0.0582601152637416,-0.9161440271383668,3.2583432742324074,1.23766355596039,1.022452018038363
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01670.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2023-05-21 06:54:21+00:00,720,872,627840,65,a664a87743ff3c2ab7c66c765c1bb324,72.03557586669922,0.3265378177165985,80.14070892333984,0.5161970082025498,-0.0260898195835985,-0.856871449287505,0.1312576918937693,1.113573576538946,1.0899190562366226
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01736.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2023-05-21 09:20:53+00:00,396,480,190080,70,b6ea1814648200d94f89b319521e07c4,50.46151351928711,0.2021325081586837,65.58628845214844,-0.0173821019833566,0.0502430404062788,-0.6349897071301542,-1.2548186173828937,0.1849916294780846,1.2263318542244352
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01616.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2023-05-22 02:06:26+00:00,1200,1459,1750800,80,32bc690e9a9dbc47fb2ddf213305d0cd,79.73945617675781,0.5507838129997253,92.63964080810548,0.6212137491402983,1.065891511279362,-1.098297329795297,8.497562247295713,2.7152952090526865,0.9500554815006568
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01651.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2023-05-22 03:27:34+00:00,720,872,627840,80,3c35c981ea352dec8d79480a671a7fdd,71.99159240722656,0.3208785653114319,79.9374771118164,0.5036462004555906,-0.1158456339119535,-0.8218054934050918,0.1905737459912453,0.7110322126958548,1.092114025664491
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01608.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2023-05-22 04:17:44+00:00,1280,1550,1984000,79,64202eb54540b1a206eeb6ecdab6d0a6,71.11219787597656,0.3526711761951446,75.81649017333984,0.609680588713617,0.1288865603303757,-1.0231740108042844,3.329286865747366,1.366782764152879,1.0240350506318503
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01697.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2023-05-22 08:12:20+00:00,634,770,488180,88,acde047dd8636fbc1a86907cb7a2a653,75.6860122680664,0.3831374645233154,88.21437072753906,0.2150653925815673,-0.2856216628683516,-1.0258900388631391,0.6791083579846642,0.479444396822941,0.5609987874257192
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01587.webp,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,WEBP,2023-05-22 09:57:15+00:00,310,465,144150,200,0430e5ecbf566d5d5ccff524966f3e56,51.073341369628906,0.1553142517805099,64.3250961303711,-1.0762254468837038,-0.0065682644698543,-0.4067979716289633,-0.9958927144637268,0.7608548870131433,0.6653535590126459
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01588.webp,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,WEBP,2023-05-22 09:57:15+00:00,615,745,458175,200,08bb812b17a7c479b8b6b70555b1c37f,73.35836791992188,0.4055945873260498,82.51395416259766,-1.81238894701778,0.0100294100823268,-1.0163641445979257,3.061567970882961,2.1285641843531176,0.665408983817155
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01581.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2023-05-22 16:33:56+00:00,720,872,627840,65,7f2ecb90ff0aae72570633ff21e7bbbf,74.5721206665039,0.4098719656467438,83.12899017333984,0.5883684202529864,-0.1250778260702925,-0.9926959990979968,0.6174060269499346,1.208003190337747,0.707816965414519
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01582.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2023-05-22 16:45:00+00:00,414,501,207414,80,9ec0053f7874a0e705389bc22a5406c3,68.24998474121094,0.3064804971218109,84.10018157958984,-0.9017940243432534,0.1161552181561098,-0.6949170746359987,-1.6228938178309529,0.5261394229829144,0.0407122841517046
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01708.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2023-05-23 03:12:17+00:00,615,745,458175,70,574ec31412e1cd3bc991f7c407a71d3d,70.76518249511719,0.315934956073761,81.44783020019531,0.0186887553025896,-0.315085312504947,-0.8968609583039266,0.3083856661886217,1.5632777239623037,0.0067361719664201
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01733.png,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,PNG,2023-05-23 06:24:51+00:00,462,568,262416,200,2b87c7b454d43bdd83b69bc6d38a26a2,71.65365600585938,0.3819088041782379,85.05398559570312,-1.359485073869704,-0.4841415213794239,-0.9691189027242096,0.6527868238112473,1.089496424351339,0.8948803966120907
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01729.webp,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,WEBP,2023-05-23 06:54:28+00:00,487,590,287330,200,12da9e9441ba3c55364c33f90fd90b80,64.91381072998047,0.3632447421550751,75.95491790771484,-1.9891962512674224,-0.4551038393352538,-0.8212094076942589,0.9808878936320208,2.321287386233217,0.9599590475018844
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01696.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2023-05-23 08:19:38+00:00,634,770,488180,92,bf329d78b763e247d42e0bb5505e2d41,76.77220916748047,0.4254179000854492,90.82009887695312,-0.1953082304617157,-0.1648023873442485,-1.08984568960114,2.061891877685939,1.0997197493209536,0.9490301654304022
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01734.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2023-05-23 12:44:07+00:00,600,377,226200,75,986695033128e7549e6ef4e03b8e9e52,51.54213333129883,0.1732542663812637,65.627685546875,-0.1717572287577289,-0.0444447542822976,-0.5261861264984031,0.8707378995045172,0.70299791531393,1.23743877608683
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01628.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2023-05-23 13:36:07+00:00,728,882,642096,90,cb1e10c40106a932ab15bf18d00c957c,71.41485595703125,0.3770040571689605,78.15608978271484,0.0160131405345522,-0.1010700521169607,-0.976382888974503,2.136581917780737,1.841097932830141,1.1495238175060565
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01589.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2023-05-23 14:52:19+00:00,350,424,148400,80,fb0a8da39319da5918f3ac8ca73b3092,52.21147918701172,0.2519046664237976,65.09662628173828,-0.3240508747438564,-0.1197039736243887,-0.6255584740714584,1.6937103186518114,0.7326953675779245,0.3993042106740025
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01583.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2023-05-23 18:33:39+00:00,728,882,642096,92,597c8ba528f1e941dbe36a61eda352b7,73.35105895996094,0.3968834280967712,82.12821197509766,-0.1456271478745665,-0.2179093815653072,-0.9830701258099964,2.1331109072999217,1.579627824568983,0.7544575231956339
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01730.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2023-05-23 20:41:36+00:00,487,579,281973,79,e70da349184870cc057d7623d6767e73,64.35466003417969,0.3419452011585235,75.43472290039062,-0.1248020774704705,-0.0189613930446417,-0.8718929065933558,-0.7511248469104905,0.3700074930138419,1.0608889153674808
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01698.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2023-05-24 03:13:21+00:00,630,764,481320,90,1966b1ed816d353d5ab19c2c45cb143a,66.17440795898438,0.3523603975772857,75.1401596069336,0.20841435128201,-0.1639319854254308,-1.000102688547588,1.0623269766673065,1.0121190830360902,1.1088391827803767
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01717.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2023-05-24 05:22:58+00:00,600,725,435000,80,159461a9d00a8770c8ffdaf62b4d8d84,67.5801773071289,0.3271983861923218,74.283935546875,0.0978490362237696,-0.3191586865651987,-0.9504426180643356,-0.6140607058984029,1.244120453574256,1.0381915850293335
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01637.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2023-05-24 08:24:52+00:00,720,872,627840,80,2747aa3ccf6e8bfe09f23f21bb450ad1,67.76192474365234,0.2772495448589325,74.50298309326172,0.3615596316811047,-0.0977734571353134,-0.8381708673678829,0.1907166575270267,1.0579665400252112,0.9317014455947952
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01632.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2023-05-24 13:07:48+00:00,720,872,627840,90,e96e3c4169c8a7f0a7d37b189a4702da,74.54935455322266,0.4053349494934082,83.00897979736328,0.5844198921242738,-0.1849501579069414,-0.925951800957364,0.6790689049680583,0.5604818729273541,1.0099142985509726
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01610.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2023-05-25 12:27:00+00:00,720,872,627840,90,462a1c5ff855aea1415268c21cceb8b7,74.54862213134766,0.4075071513652801,83.02702331542969,0.5834439391069459,-0.0898311412925902,-0.8895381282417477,0.702230653519887,0.4306384861197447,0.8938126873713166
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01663.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2023-05-25 23:52:21+00:00,720,872,627840,65,d918fa01aa3c037f401c7b43558ba7b9,74.57071685791016,0.409811407327652,83.10777282714844,0.5880933360658813,-0.1286461402099863,-0.908410553375149,0.6161265330644146,1.1834488421339076,0.8905336431043281
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01693.png,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,PNG,2023-05-26 07:13:03+00:00,640,774,495360,200,00feb67e6df4efe0adfb56acf55ee852,59.8323860168457,0.2736130952835083,67.33821105957031,-0.2246861710722003,-0.1933948315715352,-0.6887608415025703,0.927699206356314,1.715656565611663,1.2243081611114397
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01640.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2023-05-26 07:34:12+00:00,720,872,627840,85,5e0734b7bd524debac68d4b588bb764e,74.2506103515625,0.3997246325016022,82.50238037109375,0.5838718413283026,-0.0386355880554749,-0.892288077796915,0.3309978607917982,0.4270326493885795,1.1095275734942094
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01699.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2023-05-26 07:36:15+00:00,628,761,477908,65,31e4bea0e5df38101f404009a01ea1ef,71.45755767822266,0.366150438785553,80.97380828857422,0.2992156657798732,-0.1864025274939202,-0.8615311522362826,0.1171035601338148,1.5159512947076104,1.0325420956610645
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01723.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2023-05-26 13:49:28+00:00,560,678,379680,65,49ac7af1c3caf8bf58bca8a90c0e8c12,69.65351867675781,0.3568923473358154,80.03837585449219,0.1888187490909691,-0.2191589069800115,-0.8685260519725211,-0.3966031622388789,0.983348069859272,0.7557780391372272
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01646.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2023-05-29 03:51:26+00:00,720,872,627840,90,1c8669744131dce74649eee2b86da2f1,74.5856704711914,0.3941393494606018,82.9256591796875,0.5681009601502602,-0.1021656076896493,-0.8544162263076477,0.5845757083533163,1.377024968383452,1.0649911348860686
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01738.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2023-05-30 04:04:05+00:00,355,429,152295,100,5415bde8f9ec5f6f612af473cc388f03,56.15851211547852,0.2997807562351227,70.4923095703125,-1.5183623651804528,-0.297805617063131,-0.7387300884722712,1.1241866594916048,1.7453464123193396,1.2762520213955364
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01735.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2023-06-05 08:52:47+00:00,430,520,223600,80,0b54ad9042c9238c71ab0e20591ee9a8,55.71889877319336,0.217253491282463,70.0485610961914,-0.4236601740352648,-0.0540544924756445,-0.5904295586496668,-0.5913715400990254,0.9077792526143728,0.3461962488641735
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01724.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2023-06-06 13:04:57+00:00,550,687,377850,90,7ce63e3e5aed48ea809eb774a2da76f5,77.32640838623047,0.5390283465385437,91.32201385498048,-0.14483780209399,1.7032890220644257,-0.9008751029064136,2.8286020619396623,1.1795857959376077,0.8278014841672368
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01609.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2023-08-22 20:32:19+00:00,990,1199,1187010,75,73547e00478a10b8f4b15c318d474f4c,75.8736572265625,0.4174202382564544,83.827392578125,0.0951701904649291,-0.2569855965775918,-1.1002609846655225,3.5045595050203744,1.354791841240238,0.7824140542720188
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01664.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2023-12-02 19:07:02+00:00,720,872,627840,75,041e256dc006519bd319c1e84ec1c6c8,74.11416625976562,0.3981931805610657,82.43397521972656,0.5951129487513913,-0.0501195319619338,-0.9402591292382704,0.1565992091975714,0.3759747376525368,0.943065416921893
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01605.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2024-02-07 14:10:58+00:00,475,576,273600,70,bb1eb90711bfd25e272acfdc6ce05044,62.7996826171875,0.3153489530086517,74.8805923461914,-0.0067834856155295,-0.1863248566658086,-0.9682726567664046,0.3250051754411274,1.064820163923605,1.0478374462697824
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01712.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2024-04-25 09:13:30+00:00,615,745,458175,75,a595922b039297b27879437cb9970285,71.98548126220703,0.3687441945075989,80.55254364013672,-0.2327907635510362,0.051779100783146,-1.1647788648495847,4.977288305322136,2.040666797043036,0.2673844932944007
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01706.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2024-04-25 09:22:02+00:00,615,745,458175,70,60a0b3b8655edb6a042499ff31b62628,72.10585021972656,0.3540178835391998,81.28142547607422,-0.2026047923101515,-0.012977908587366,-0.9140572908352927,2.2520842172285365,2.201020891152279,0.0466415706146726
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01710.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2024-04-25 09:22:02+00:00,615,745,458175,70,5bf3dffc84d4126bae5867da4f1f4e40,72.10580444335938,0.3538963496685028,81.2774658203125,-0.202963301107496,-0.0129060162002436,-0.9140809844192108,2.23352132511376,2.2008108496943897,0.2857537906361213
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01627.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2024-06-14 14:34:14+00:00,767,929,712543,89,6bbc20ece2587dc8448a27ea2573d4e1,72.39337921142578,0.398233562707901,79.93712615966797,0.4031607525140475,0.2129950128795679,-0.972557766107102,6.3027134668355655,0.9251291157723204,0.9772212568949434
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01619.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2024-07-07 22:03:18+00:00,1125,1362,1532250,100,4c24ec25ffe74605cfcc643396437aa4,79.7623062133789,0.5571911931037903,90.94779205322266,0.6377275114199019,1.5715718980096989,-0.8346500819124701,12.14374724898748,3.2975503531529906,0.92709296257198
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01689.jpg,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,JPEG,2024-07-07 22:07:39+00:00,652,788,513776,75,bcc98e66c404e5a462c5281493de6f4d,78.37330627441406,0.5304095149040222,89.73137664794922,0.4122445945273518,0.3050702105503444,-0.976794948774112,2.456060095643584,1.6971703170561476,0.4991543222671381
ReWIND/ammeba/FAKE/3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f/01623.webp,ammeba,3dd25d76c184e2fb4939da02b45eafb3eb7a06c2d24824e57f89c19f,FAKE,WEBP,2024-07-13 00:59:24+00:00,846,1024,866304,200,971bae05c66412bea42b12563b17ea33,74.40748596191406,0.4148035943508148,81.82775115966797,-2.7400307188471302,0.1228592256881746,-0.8988909117455173,5.93731919136473,2.376382848171044,0.876462578247776
